conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
68433e1e-e0ad-4133-93e1-eca84143a089	17.0	<CONV>68433e1e-e0ad-4133-93e1-eca84143a089<TURN>17	bye	O	closinggreeting
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	1.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>1	my last credit card bill was charged extra so kindly solve this issue and return my amount back in my account	charge_date O O O O O O O O O O O O O O charge_date O O O charge_date O	disputecharge
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	3.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>3	villai	name	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	5.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>5	2547	ssn	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	9.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>9	6527	account_number	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	12.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>12	43287	charge_amount	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	13.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>13	around 1225 pm	O charge_time charge_time	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	15.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>15	ya sure	O O	confirmation
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	19.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>19	1654 madona street uk	address address address address	contentonly
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	21.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>21	ya sure	O O	confirmation
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	23.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>23	thanks can you tell me about the companys new lower rates i saw in a commercial are available to me	O O O O offer O O O O O O O O O O O O O O offer	checkoffereligibility
7962d9eb-fb2c-4feb-8e30-cd67ab9d968a	25.0	<CONV>7962d9eb-fb2c-4feb-8e30-cd67ab9d968a<TURN>25	ok thanks	O O	thankyou
faed2fca-db6b-422e-b9b0-c58e7572d803	3.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>3	ronald kevin	name name	contentonly
faed2fca-db6b-422e-b9b0-c58e7572d803	5.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>5	ssn no 9849 account no 2464	O O ssn O O account_number	contentonly
faed2fca-db6b-422e-b9b0-c58e7572d803	7.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>7	100 main st	address address address	contentonly
faed2fca-db6b-422e-b9b0-c58e7572d803	9.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>9	ok	O	confirmation
faed2fca-db6b-422e-b9b0-c58e7572d803	11.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>11	ok thanks	O O	thankyou
faed2fca-db6b-422e-b9b0-c58e7572d803	12.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>12	new one more help about my last month credit card bill was got error	O O O O O O O O O O O O O O	outofdomain
faed2fca-db6b-422e-b9b0-c58e7572d803	14.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>14	yes	O	confirmation
faed2fca-db6b-422e-b9b0-c58e7572d803	16.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>16	charged amount is 255 date 05272018 time 130 pm	O O O charge_amount O charge_date O charge_time charge_time	contentonly
faed2fca-db6b-422e-b9b0-c58e7572d803	18.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>18	ok	O	confirmation
faed2fca-db6b-422e-b9b0-c58e7572d803	20.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>20	good	O	confirmation
faed2fca-db6b-422e-b9b0-c58e7572d803	22.0	<CONV>faed2fca-db6b-422e-b9b0-c58e7572d803<TURN>22	no	O	contentonly
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	1.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>1	need your help to resolve the issues for my credit card lost	O O O O O O O O O O O O	reportlostcard
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	3.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>3	benjamin jio	name name	contentonly
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	5.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>5	7823	ssn	contentonly
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	7.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>7	227 e 15	card_number card_number card_number	contentonly
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	9.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>9	thanks riley	O O	thankyou
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	11.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>11	no	O	rejection
cb0b64fd-519d-4dce-b3a4-e780d3a3ac32	13.0	<CONV>cb0b64fd-519d-4dce-b3a4-e780d3a3ac32<TURN>13	thank you	O O	thankyou
ee355c55-26d8-4cf5-94ec-e35dcc574e86	1.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>1	hii i have check my ac balance	O O O O O O O	checkbalance
ee355c55-26d8-4cf5-94ec-e35dcc574e86	3.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>3	damu 2564	name ssn	contentonly
ee355c55-26d8-4cf5-94ec-e35dcc574e86	5.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>5	3289	account_number	contentonly
ee355c55-26d8-4cf5-94ec-e35dcc574e86	7.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>7	i need transfer money to another ac	O O O O O O O	transfermoney
ee355c55-26d8-4cf5-94ec-e35dcc574e86	9.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>9	3794	ssn	contentonly
ee355c55-26d8-4cf5-94ec-e35dcc574e86	11.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>11	3529 and 250	account_number O transferamount	contentonly
ee355c55-26d8-4cf5-94ec-e35dcc574e86	13.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>13	ok thank you so much byee	O O O O O O	thankyou
ee355c55-26d8-4cf5-94ec-e35dcc574e86	15.0	<CONV>ee355c55-26d8-4cf5-94ec-e35dcc574e86<TURN>15	byee	O	thankyou
1a507746-3f4a-48ef-b906-c1151968f3c1	1.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>1	i have transfer money form my account to another	O O O O O O O O O	transfermoney
1a507746-3f4a-48ef-b906-c1151968f3c1	3.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>3	priya	name	contentonly
1a507746-3f4a-48ef-b906-c1151968f3c1	5.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>5	8854 and 250	account_number O transferamount	contentonly
1a507746-3f4a-48ef-b906-c1151968f3c1	7.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>7	8850 and 170	account_number O transferamount	contentonly
1a507746-3f4a-48ef-b906-c1151968f3c1	9.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>9	170	transferamount	contentonly
1a507746-3f4a-48ef-b906-c1151968f3c1	11.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>11	ok	O	confirmation
1a507746-3f4a-48ef-b906-c1151968f3c1	13.0	<CONV>1a507746-3f4a-48ef-b906-c1151968f3c1<TURN>13	ok thank you so much	O O O O O	thankyou
733a56cd-4625-4615-a575-b1ae560af3ad	1.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>1	hello	O	openinggreeting
733a56cd-4625-4615-a575-b1ae560af3ad	3.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>3	transfer money from my account to another	O O O O O O O	transfermoney
733a56cd-4625-4615-a575-b1ae560af3ad	5.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>5	edward	name	contentonly
733a56cd-4625-4615-a575-b1ae560af3ad	7.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>7	i am fine need your support to transfer money from my account to another	O O O O O O O O O O O O O O	transfermoney
733a56cd-4625-4615-a575-b1ae560af3ad	10.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>10	my account 2425 other account 2989	O O account_number O O O	contentonly
733a56cd-4625-4615-a575-b1ae560af3ad	12.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>12	600	transferamount	contentonly
733a56cd-4625-4615-a575-b1ae560af3ad	14.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>14	ok	O	confirmation
733a56cd-4625-4615-a575-b1ae560af3ad	16.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>16	thank you spencer	O O O	thankyou
733a56cd-4625-4615-a575-b1ae560af3ad	18.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>18	no	O	rejection
733a56cd-4625-4615-a575-b1ae560af3ad	20.0	<CONV>733a56cd-4625-4615-a575-b1ae560af3ad<TURN>20	ok bye	O O	closinggreeting
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	0.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>0	hi	O	rejection
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	2.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>2	my last credit card bill was charged extra	O O O O O O O O	disputecharge
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	4.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>4	rajesh	name	contentonly
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	6.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>6	8598	ssn	contentonly
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	8.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>8	545 e 15	card_number card_number card_number	contentonly
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	10.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>10	180618	charge_date	contentonly
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	11.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>11	65	O	outofdomain
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	12.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>12	around 1145 am	O lastusedtime lastusedtime	contentonly
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	14.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>14	oh sorry hereafter i will send correctly	O O O O O O O	outofdomain
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	18.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>18	thank you so much	O O O O	thankyou
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	20.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>20	nothing else	O O	rejection
3b9417b4-3cbd-4721-9953-4eaa0c4851f3	22.0	<CONV>3b9417b4-3cbd-4721-9953-4eaa0c4851f3<TURN>22	ok thaks	O O	confirmation
6a491d30-4ff6-491a-aacb-eb4709b1e15c	1.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>1	i need change address	O O O O	updateaddress
6a491d30-4ff6-491a-aacb-eb4709b1e15c	3.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>3	ramya	name	contentonly
6a491d30-4ff6-491a-aacb-eb4709b1e15c	5.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>5	ssn no 4526 ac no 4526	O O account_number O O account_number	contentonly
6a491d30-4ff6-491a-aacb-eb4709b1e15c	7.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>7	no 23 lake view bridge town al 45289	O address address address address address address address	contentonly
6a491d30-4ff6-491a-aacb-eb4709b1e15c	9.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>9	ok	O	confirmation
6a491d30-4ff6-491a-aacb-eb4709b1e15c	11.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>11	ok	O	confirmation
6a491d30-4ff6-491a-aacb-eb4709b1e15c	13.0	<CONV>6a491d30-4ff6-491a-aacb-eb4709b1e15c<TURN>13	no thank byee	O O O	rejection
2a8b1d93-8f3d-46a8-9124-5226f30dafac	0.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>0	hello	O	openinggreeting
2a8b1d93-8f3d-46a8-9124-5226f30dafac	2.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>2	i want to change the address	O O O O O O	updateaddress
2a8b1d93-8f3d-46a8-9124-5226f30dafac	4.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>4	nicholas justin	name name	contentonly
2a8b1d93-8f3d-46a8-9124-5226f30dafac	6.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>6	ssn 8345	O ssn	contentonly
2a8b1d93-8f3d-46a8-9124-5226f30dafac	8.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>8	300 boylston ave e	address address address address	contentonly
2a8b1d93-8f3d-46a8-9124-5226f30dafac	10.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>10	ok	O	confirmation
2a8b1d93-8f3d-46a8-9124-5226f30dafac	12.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>12	great need one more help want to know about companys new lower rates in a commercial	O O O O O O O O O O O O O O O O	outofdomain
2a8b1d93-8f3d-46a8-9124-5226f30dafac	14.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>14	ok	O	confirmation
2a8b1d93-8f3d-46a8-9124-5226f30dafac	16.0	<CONV>2a8b1d93-8f3d-46a8-9124-5226f30dafac<TURN>16	no	O	rejection
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	1.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>1	hi rory	O O	openinggreeting
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	4.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>4	my name is naveen prasanth	O O O name name	contentonly
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	6.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>6	3425	ssn	contentonly
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	7.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>7	987 e 13	card_number card_number card_number	contentonly
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	9.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>9	43241	O	contentonly
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	13.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>13	2200	charge_amount	contentonly
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	15.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>15	thank you very much	O O O O	thankyou
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	17.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>17	nothing else	O O	rejection
1c36dd4b-4a31-4ec2-8573-cf4ef31f6709	18.0	<CONV>1c36dd4b-4a31-4ec2-8573-cf4ef31f6709<TURN>18	have a great day	O O O O	closinggreeting
0c775376-7aee-480d-ac41-f9d8683fe1af	1.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>1	hello	O	openinggreeting
0c775376-7aee-480d-ac41-f9d8683fe1af	2.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>2	there is an error in my credit card bill	O O O O O O O O O	disputecharge
0c775376-7aee-480d-ac41-f9d8683fe1af	4.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>4	i want you to remove the charges of that bill	O O O O O O O O O O	disputecharge
0c775376-7aee-480d-ac41-f9d8683fe1af	5.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>5	can you help me with that	O O O O O O	outofdomain
0c775376-7aee-480d-ac41-f9d8683fe1af	7.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>7	name sam joe	O name name	contentonly
0c775376-7aee-480d-ac41-f9d8683fe1af	8.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>8	ssn number 2679	O O ssn	contentonly
0c775376-7aee-480d-ac41-f9d8683fe1af	9.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>9	credit card number 1264 5219 7413 2678	O O O card_number card_number card_number card_number	contentonly
0c775376-7aee-480d-ac41-f9d8683fe1af	11.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>11	it was on june 14 2018	O O O charge_date charge_date charge_date	contentonly
0c775376-7aee-480d-ac41-f9d8683fe1af	12.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>12	and the charges was 5 dollars	O O O O charge_amount charge_amount	contentonly
0c775376-7aee-480d-ac41-f9d8683fe1af	14.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>14	sure	O	confirmation
0c775376-7aee-480d-ac41-f9d8683fe1af	16.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>16	oh great	O O	confirmation
0c775376-7aee-480d-ac41-f9d8683fe1af	17.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>17	nks	O	thankyou
0c775376-7aee-480d-ac41-f9d8683fe1af	18.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>18	thanks	O	thankyou
0c775376-7aee-480d-ac41-f9d8683fe1af	21.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>21	and is it available for me or not	O O O O O O O O	outofdomain
0c775376-7aee-480d-ac41-f9d8683fe1af	23.0	<CONV>0c775376-7aee-480d-ac41-f9d8683fe1af<TURN>23	sure thanks	O O	thankyou
60eb116a-758d-4506-922b-5b6b066f7ea0	0.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>0	hi	O	openinggreeting
60eb116a-758d-4506-922b-5b6b066f7ea0	2.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>2	i have problem with credit card charges in this statement	O O O O O O O O O O	contentonly
60eb116a-758d-4506-922b-5b6b066f7ea0	4.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>4	hello	O	openinggreeting
60eb116a-758d-4506-922b-5b6b066f7ea0	5.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>5	vinoth karna ssn 4785 credit 7745	name name O ssn O card_number	contentonly
60eb116a-758d-4506-922b-5b6b066f7ea0	7.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>7	524 060618	charge_amount charge_date	contentonly
60eb116a-758d-4506-922b-5b6b066f7ea0	9.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>9	sure alex	O O	confirmation
60eb116a-758d-4506-922b-5b6b066f7ea0	10.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>10	hello	O	openinggreeting
60eb116a-758d-4506-922b-5b6b066f7ea0	12.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>12	i want to update new address	O O O O O O	updateaddress
60eb116a-758d-4506-922b-5b6b066f7ea0	14.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>14	568 sam andrewseet colonysalem	address address address address	contentonly
60eb116a-758d-4506-922b-5b6b066f7ea0	16.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>16	ok alex	O O	confirmation
60eb116a-758d-4506-922b-5b6b066f7ea0	18.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>18	thank u so much alexgood bye	O O O O O O	thankyou
60eb116a-758d-4506-922b-5b6b066f7ea0	20.0	<CONV>60eb116a-758d-4506-922b-5b6b066f7ea0<TURN>20	no	O	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	0.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>0	hi	O	openinggreeting
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	2.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>2	need to change my new address for my credit card account	O O O O O O O O O O O	updateaddress
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	4.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>4	my full name is main	O O O O name	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	6.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>6	my last 4 digits ssn number 3658	O O O O O O ssn	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	8.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>8	my last four digits of your credit card number is 8866	O O O O O O O O O O card_number	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	10.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>10	my new address is 85 five way building newly new film street dc	O address O O address address address address address address address address address	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	11.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>11	my new address is 85 five way building newly new film street dc	O address O O address address address address address address address address address	contentonly
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	13.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>13	thanks	O	thankyou
e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a	15.0	<CONV>e7a24fe4-30fc-4cd6-8f15-b2a2c02d3c7a<TURN>15	no thanks	O O	rejection
b88f5a90-0685-4808-a84c-a305bd4072d8	0.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>0	hi	O	openinggreeting
b88f5a90-0685-4808-a84c-a305bd4072d8	4.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>4	2598	ssn	contentonly
b88f5a90-0685-4808-a84c-a305bd4072d8	5.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>5	9874	ssn	contentonly
b88f5a90-0685-4808-a84c-a305bd4072d8	7.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>7	180618	charge_date	contentonly
b88f5a90-0685-4808-a84c-a305bd4072d8	8.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>8	48	charge_amount	contentonly
b88f5a90-0685-4808-a84c-a305bd4072d8	11.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>11	ya sure	O O	confirmation
b88f5a90-0685-4808-a84c-a305bd4072d8	13.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>13	thank you and i want to change my address	O O O O O O O O O	updateaddress
b88f5a90-0685-4808-a84c-a305bd4072d8	15.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>15	1254 sakthivel street 636502 in	address address address address address	contentonly
b88f5a90-0685-4808-a84c-a305bd4072d8	17.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>17	ya sure	O O	confirmation
b88f5a90-0685-4808-a84c-a305bd4072d8	19.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>19	thank can you tell me about the companys new lower rates i saw in a commercial are available to me	O O O O O O O O O O O O O O O O O O O O	checkoffereligibility
b88f5a90-0685-4808-a84c-a305bd4072d8	21.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>21	ok thank you	O O O	thankyou
b88f5a90-0685-4808-a84c-a305bd4072d8	23.0	<CONV>b88f5a90-0685-4808-a84c-a305bd4072d8<TURN>23	ok	O	confirmation
036749dd-9fad-440e-9925-c8f799711f75	1.0	<CONV>036749dd-9fad-440e-9925-c8f799711f75<TURN>1	hi lindsay i would like to check my account balance	O name O O O O O O O O	checkbalance
036749dd-9fad-440e-9925-c8f799711f75	2.0	<CONV>036749dd-9fad-440e-9925-c8f799711f75<TURN>2	are you still there	O O O O	outofdomain
036749dd-9fad-440e-9925-c8f799711f75	5.0	<CONV>036749dd-9fad-440e-9925-c8f799711f75<TURN>5	john smith 0123	name name account_number	contentonly
036749dd-9fad-440e-9925-c8f799711f75	7.0	<CONV>036749dd-9fad-440e-9925-c8f799711f75<TURN>7	thanks for your help	O O O O	thankyou
036749dd-9fad-440e-9925-c8f799711f75	9.0	<CONV>036749dd-9fad-440e-9925-c8f799711f75<TURN>9	thats it thanks	O O O	thankyou
1be77a5e-522b-46cf-bcca-9e0f3052c809	0.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>0	hi i would like to report credit card	O O O O O O O O	reportlostcard
1be77a5e-522b-46cf-bcca-9e0f3052c809	2.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>2	wasim khan	name name	contentonly
1be77a5e-522b-46cf-bcca-9e0f3052c809	4.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>4	ssn 9536	O ssn	contentonly
1be77a5e-522b-46cf-bcca-9e0f3052c809	6.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>6	690 e 15	card_number card_number card_number	contentonly
1be77a5e-522b-46cf-bcca-9e0f3052c809	8.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>8	43273	card_number	contentonly
1be77a5e-522b-46cf-bcca-9e0f3052c809	10.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>10	yes police case filled	O O O O	confirmation
1be77a5e-522b-46cf-bcca-9e0f3052c809	12.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>12	sorry casey i have used the card last on 24 june 2018 please capture the information too	O O O O O O O O O lastuseddate lastuseddate lastuseddate O O O O O	contentonly
1be77a5e-522b-46cf-bcca-9e0f3052c809	15.0	<CONV>1be77a5e-522b-46cf-bcca-9e0f3052c809<TURN>15	no	O	rejection
654a6a31-3090-4e4e-a8a7-98eb95e18036	0.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>0	my card lost	O O O	reportlostcard
654a6a31-3090-4e4e-a8a7-98eb95e18036	2.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>2	king anderson	name name	contentonly
654a6a31-3090-4e4e-a8a7-98eb95e18036	4.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>4	5432	ssn	contentonly
654a6a31-3090-4e4e-a8a7-98eb95e18036	7.0	<CONV>654a6a31-3090-4e4e-a8a7-98eb95e18036<TURN>7	yes	O	confirmation
