conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
0f5fff93-902e-4fa1-ada4-7ba0a7148c91	6	0	<CONV>0f5fff93-902e-4fa1-ada4-7ba0a7148c91<TURN>6<SENT>0	my credit card number is 6572876497276465 i was used 060118	O O O O O card_number O O O charge_date	contentonly
0f5fff93-902e-4fa1-ada4-7ba0a7148c91	8	0	<CONV>0f5fff93-902e-4fa1-ada4-7ba0a7148c91<TURN>8<SENT>0	great hope i got immediate support from your endthanks	O O O O O O O O O	thankyou
0f5fff93-902e-4fa1-ada4-7ba0a7148c91	10	0	<CONV>0f5fff93-902e-4fa1-ada4-7ba0a7148c91<TURN>10<SENT>0	no thanks	O O	thankyou
935f8c95-d113-4ac0-9642-57e0dfad8314	1	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>1<SENT>0	hello	O	openinggreeting
935f8c95-d113-4ac0-9642-57e0dfad8314	2	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>2<SENT>0	i need help	O O O	outofdomain
935f8c95-d113-4ac0-9642-57e0dfad8314	3	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>3<SENT>0	my credit card is stolen	O O O O O	reportlostcard
935f8c95-d113-4ac0-9642-57e0dfad8314	4	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>4<SENT>0	is anyone there	O O O	outofdomain
935f8c95-d113-4ac0-9642-57e0dfad8314	6	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>6<SENT>0	kash mill	O O	contentonly
935f8c95-d113-4ac0-9642-57e0dfad8314	7	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>7<SENT>0	4402	ssn	contentonly
935f8c95-d113-4ac0-9642-57e0dfad8314	9	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>9<SENT>0	542 e 15	O O O	contentonly
935f8c95-d113-4ac0-9642-57e0dfad8314	11	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>11<SENT>0	2 days before	O O O	contentonly
935f8c95-d113-4ac0-9642-57e0dfad8314	13	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>13<SENT>0	ok sure	O O	confirmation
935f8c95-d113-4ac0-9642-57e0dfad8314	15	0	<CONV>935f8c95-d113-4ac0-9642-57e0dfad8314<TURN>15<SENT>0	no	O	rejection
849e7d56-1981-4c52-9b93-8f1268872214	1	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>1<SENT>0	hello	O	openinggreeting
849e7d56-1981-4c52-9b93-8f1268872214	3	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>3<SENT>0	could you please help me to check my account balance	O O O O O O O O O O	checkbalance
849e7d56-1981-4c52-9b93-8f1268872214	5	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>5<SENT>0	my name is james parker	O O O name name	contentonly
849e7d56-1981-4c52-9b93-8f1268872214	7	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>7<SENT>0	8691	ssn	contentonly
849e7d56-1981-4c52-9b93-8f1268872214	9	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>9<SENT>0	account number 8751	O O account_number	contentonly
849e7d56-1981-4c52-9b93-8f1268872214	11	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>11<SENT>0	great	O	confirmation
849e7d56-1981-4c52-9b93-8f1268872214	11	1	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>11<SENT>1	thank you for your help	O O O O O	thankyou
849e7d56-1981-4c52-9b93-8f1268872214	13	0	<CONV>849e7d56-1981-4c52-9b93-8f1268872214<TURN>13<SENT>0	nothing else	O O	rejection
4aa65393-d883-4478-ba5e-8cdb14181cc8	0	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>0<SENT>0	hello	O	openinggreeting
4aa65393-d883-4478-ba5e-8cdb14181cc8	2	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>2<SENT>0	i would like to check my checking account balance	O O O O O O O O O	checkbalance
4aa65393-d883-4478-ba5e-8cdb14181cc8	4	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>4<SENT>0	tim smith	name name	contentonly
4aa65393-d883-4478-ba5e-8cdb14181cc8	6	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>6<SENT>0	1234	ssn	contentonly
4aa65393-d883-4478-ba5e-8cdb14181cc8	8	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>8<SENT>0	okay	O	confirmation
4aa65393-d883-4478-ba5e-8cdb14181cc8	10	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>10<SENT>0	great thanks	O O	thankyou
4aa65393-d883-4478-ba5e-8cdb14181cc8	12	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>12<SENT>0	that is all	O O O	outofdomain
4aa65393-d883-4478-ba5e-8cdb14181cc8	14	0	<CONV>4aa65393-d883-4478-ba5e-8cdb14181cc8<TURN>14<SENT>0	bye	O	closinggreeting
1782cc87-c205-424f-beca-0ea0b648f3ce	1	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>1<SENT>0	hi drew	O O	openinggreeting
1782cc87-c205-424f-beca-0ea0b648f3ce	3	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>3<SENT>0	i have an error on my credit card bills	O O O O O O O O O	disputecharge
1782cc87-c205-424f-beca-0ea0b648f3ce	5	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>5<SENT>0	my name is ranjith kumar	O O O name name	contentonly
1782cc87-c205-424f-beca-0ea0b648f3ce	7	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>7<SENT>0	hello	O	openinggreeting
1782cc87-c205-424f-beca-0ea0b648f3ce	8	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>8<SENT>0	5328	ssn	contentonly
1782cc87-c205-424f-beca-0ea0b648f3ce	10	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>10<SENT>0	410 e 14	O O O	contentonly
1782cc87-c205-424f-beca-0ea0b648f3ce	13	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>13<SENT>0	275	charge_amount	contentonly
1782cc87-c205-424f-beca-0ea0b648f3ce	15	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>15<SENT>0	ok fine	O O	confirmation
1782cc87-c205-424f-beca-0ea0b648f3ce	17	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>17<SENT>0	i want change my address on my account	O O O O O O O O	updateaddress
1782cc87-c205-424f-beca-0ea0b648f3ce	19	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>19<SENT>0	3264 pagazhavan street	address address address	contentonly
1782cc87-c205-424f-beca-0ea0b648f3ce	21	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>21<SENT>0	thank you so much	O O O O	thankyou
1782cc87-c205-424f-beca-0ea0b648f3ce	25	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>25<SENT>0	thank you very much	O O O O	thankyou
1782cc87-c205-424f-beca-0ea0b648f3ce	26	0	<CONV>1782cc87-c205-424f-beca-0ea0b648f3ce<TURN>26<SENT>0	good work	O O	thankyou
6a35aafb-82dc-4013-a7a9-fe4991842432	1	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>1<SENT>0	hai	O	openinggreeting
6a35aafb-82dc-4013-a7a9-fe4991842432	2	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>2<SENT>0	please change my address	O O O O	updateaddress
6a35aafb-82dc-4013-a7a9-fe4991842432	4	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>4<SENT>0	amith bhai	name name	contentonly
6a35aafb-82dc-4013-a7a9-fe4991842432	5	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>5<SENT>0	6356	ssn	contentonly
6a35aafb-82dc-4013-a7a9-fe4991842432	7	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>7<SENT>0	"537 nichols avenue 
 auburndale fl 33823"	address address address O address address address	contentonly
6a35aafb-82dc-4013-a7a9-fe4991842432	9	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>9<SENT>0	oh good	O O	confirmation
6a35aafb-82dc-4013-a7a9-fe4991842432	10	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>10<SENT>0	thank you	O O	thankyou
6a35aafb-82dc-4013-a7a9-fe4991842432	12	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>12<SENT>0	ok i am waiting	O O O O	confirmation
6a35aafb-82dc-4013-a7a9-fe4991842432	14	0	<CONV>6a35aafb-82dc-4013-a7a9-fe4991842432<TURN>14<SENT>0	nodone	O	rejection
316c077d-2940-4e47-bfb8-92f559bf2a66	0	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>0<SENT>0	hi	O	openinggreeting
316c077d-2940-4e47-bfb8-92f559bf2a66	2	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>2<SENT>0	i need a help	O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	5	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>5<SENT>0	will you pls help me in this	O O O O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	7	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>7<SENT>0	yes i am dissosa	O O O O	confirmation
316c077d-2940-4e47-bfb8-92f559bf2a66	9	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>9<SENT>0	its 23565 45698 123789	O card_number card_number card_number	contentonly
316c077d-2940-4e47-bfb8-92f559bf2a66	11	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>11<SENT>0	its 784512	O ssn	contentonly
316c077d-2940-4e47-bfb8-92f559bf2a66	13	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>13<SENT>0	no not so far	O O O O	rejection
316c077d-2940-4e47-bfb8-92f559bf2a66	14	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>14<SENT>0	sorry i made a mistake in my card number	O O O O O O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	15	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>15<SENT>0	the right one is 23665 45698 123798	O O O O card_number card_number card_number	contentonly
316c077d-2940-4e47-bfb8-92f559bf2a66	18	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>18<SENT>0	thank you so much	O O O O	thankyou
316c077d-2940-4e47-bfb8-92f559bf2a66	19	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>19<SENT>0	at i need to carry to police station	O O O O O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	21	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>21<SENT>0	sry what i need to carry	O O O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	22	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>22<SENT>0	what i need to carry	O O O O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	25	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>25<SENT>0	thank u so much	O O O O	thankyou
316c077d-2940-4e47-bfb8-92f559bf2a66	26	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>26<SENT>0	nothing else	O O	outofdomain
316c077d-2940-4e47-bfb8-92f559bf2a66	28	0	<CONV>316c077d-2940-4e47-bfb8-92f559bf2a66<TURN>28<SENT>0	do i need to forward the mail i receive	O O O O O O O O O	outofdomain
72565c4b-fa44-4292-98af-aa409610f9a2	1	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>1<SENT>0	i lost my credit card	O O O O O	reportlostcard
72565c4b-fa44-4292-98af-aa409610f9a2	3	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>3<SENT>0	ram 5487	O ssn	contentonly
72565c4b-fa44-4292-98af-aa409610f9a2	5	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>5<SENT>0	7458	ssn	contentonly
72565c4b-fa44-4292-98af-aa409610f9a2	7	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>7<SENT>0	170618	charge_date	contentonly
72565c4b-fa44-4292-98af-aa409610f9a2	9	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>9<SENT>0	thank you	O O	thankyou
72565c4b-fa44-4292-98af-aa409610f9a2	10	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>10<SENT>0	and my another credit card was expired so kindly provide me new one	O O O O O O replacement_reason O O O O O O	replacecard
72565c4b-fa44-4292-98af-aa409610f9a2	12	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>12<SENT>0	545 e 15	O O O	contentonly
72565c4b-fa44-4292-98af-aa409610f9a2	14	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>14<SENT>0	ok thanks	O O	thankyou
72565c4b-fa44-4292-98af-aa409610f9a2	16	0	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>16<SENT>0	nothing else	O O	rejection
72565c4b-fa44-4292-98af-aa409610f9a2	16	1	<CONV>72565c4b-fa44-4292-98af-aa409610f9a2<TURN>16<SENT>1	thanks	O	thankyou
ab70b724-424e-4b39-9a4a-4a486cee4c83	4	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>4<SENT>0	tamil and 2145	name O ssn	contentonly
ab70b724-424e-4b39-9a4a-4a486cee4c83	6	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>6<SENT>0	545 e 15	O O O	contentonly
ab70b724-424e-4b39-9a4a-4a486cee4c83	8	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>8<SENT>0	ye i ad it	O O O O	outofdomain
ab70b724-424e-4b39-9a4a-4a486cee4c83	10	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>10<SENT>0	hmmm	O	confirmation
ab70b724-424e-4b39-9a4a-4a486cee4c83	12	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>12<SENT>0	hmmm ok	O O	confirmation
ab70b724-424e-4b39-9a4a-4a486cee4c83	12	1	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>12<SENT>1	and my another credit card was expired so kindly provide me new one	O O O O O O replacement_reason O O O O O O	replacecard
ab70b724-424e-4b39-9a4a-4a486cee4c83	16	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>16<SENT>0	hmmm k	O O	confirmation
ab70b724-424e-4b39-9a4a-4a486cee4c83	18	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>18<SENT>0	thanks	O	thankyou
ab70b724-424e-4b39-9a4a-4a486cee4c83	20	0	<CONV>ab70b724-424e-4b39-9a4a-4a486cee4c83<TURN>20<SENT>0	nothing else	O O	rejection
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	1	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>1<SENT>0	hello	O	openinggreeting
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	3	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>3<SENT>0	i need to replace a card please	O O O O O O O	replacecard
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	3	1	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>3<SENT>1	my card has expired	O O O O	contentonly
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	5	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>5<SENT>0	tonya adams	name name	contentonly
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	5	1	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>5<SENT>1	8521 9637 7413 3579 5648	card_number card_number card_number card_number card_number	contentonly
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	7	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>7<SENT>0	5234	ssn	contentonly
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	9	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>9<SENT>0	43265	lastuseddate	contentonly
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	11	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>11<SENT>0	great thanks	O O	thankyou
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	11	1	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>11<SENT>1	how long will it take to receive	O O O O O O O	outofdomain
8fdc0866-9019-40dd-9a11-a8ad11cb75d4	13	0	<CONV>8fdc0866-9019-40dd-9a11-a8ad11cb75d4<TURN>13<SENT>0	ok thank you	O O O	thankyou
24d04522-fbaa-49ff-bcac-ac55d5b51123	0	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>0<SENT>0	gud evng sirmadam	O O O	openinggreeting
24d04522-fbaa-49ff-bcac-ac55d5b51123	3	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>3<SENT>0	my credit card bill too high	O O O O O O	outofdomain
24d04522-fbaa-49ff-bcac-ac55d5b51123	5	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>5<SENT>0	my credit card number 342662723232314	O O O O card_number	contentonly
24d04522-fbaa-49ff-bcac-ac55d5b51123	6	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>6<SENT>0	seni	O	contentonly
24d04522-fbaa-49ff-bcac-ac55d5b51123	6	1	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>6<SENT>1	rssn number 7298	O O ssn	contentonly
24d04522-fbaa-49ff-bcac-ac55d5b51123	10	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>10<SENT>0	can i change my credit card password via mobile app	O O O O O O O O O O	outofdomain
24d04522-fbaa-49ff-bcac-ac55d5b51123	11	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>11<SENT>0	kindly guide me how to control bill	O O O O O O O	checkbalance
24d04522-fbaa-49ff-bcac-ac55d5b51123	13	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>13<SENT>0	thanks sirnow i am clearly understand	O O O O O O	thankyou
24d04522-fbaa-49ff-bcac-ac55d5b51123	14	0	<CONV>24d04522-fbaa-49ff-bcac-ac55d5b51123<TURN>14<SENT>0	thanks for your help	O O O O	thankyou
ce368a07-05fb-4de8-9df0-e5b701b5ad57	0	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>0<SENT>0	hi	O	openinggreeting
ce368a07-05fb-4de8-9df0-e5b701b5ad57	2	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>2<SENT>0	i lost my credit card week	O O O O O O	contentonly
ce368a07-05fb-4de8-9df0-e5b701b5ad57	3	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>3<SENT>0	i lost my credit card last week	O O O O O O O	reportlostcard
ce368a07-05fb-4de8-9df0-e5b701b5ad57	5	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>5<SENT>0	name devi card no 7538	O O O O card_number	contentonly
ce368a07-05fb-4de8-9df0-e5b701b5ad57	7	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>7<SENT>0	4287	ssn	contentonly
ce368a07-05fb-4de8-9df0-e5b701b5ad57	9	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>9<SENT>0	16062018	lastuseddate	contentonly
ce368a07-05fb-4de8-9df0-e5b701b5ad57	11	0	<CONV>ce368a07-05fb-4de8-9df0-e5b701b5ad57<TURN>11<SENT>0	thank you jamie	O O O	thankyou
ed775b39-aa14-4214-9699-0a332495d51d	1	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>1<SENT>0	please order a new card as the old one expired for my account	O O O O O O O O O O O O O	replacecard
ed775b39-aa14-4214-9699-0a332495d51d	3	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>3<SENT>0	megan andrea 9140	name name ssn	contentonly
ed775b39-aa14-4214-9699-0a332495d51d	5	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>5<SENT>0	credit card number is 7315689986798334	O O O O card_number	contentonly
ed775b39-aa14-4214-9699-0a332495d51d	7	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>7<SENT>0	ok	O	confirmation
ed775b39-aa14-4214-9699-0a332495d51d	9	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>9<SENT>0	great	O	outofdomain
ed775b39-aa14-4214-9699-0a332495d51d	11	0	<CONV>ed775b39-aa14-4214-9699-0a332495d51d<TURN>11<SENT>0	no	O	rejection
40c6cd97-b91d-43af-9762-0ea9bf3f7112	1	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>1<SENT>0	hi spencer	O O	openinggreeting
40c6cd97-b91d-43af-9762-0ea9bf3f7112	3	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>3<SENT>0	i lost my credit card	O O O O O	outofdomain
40c6cd97-b91d-43af-9762-0ea9bf3f7112	5	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>5<SENT>0	sakthi vel	name name	contentonly
40c6cd97-b91d-43af-9762-0ea9bf3f7112	7	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>7<SENT>0	3546	ssn	contentonly
40c6cd97-b91d-43af-9762-0ea9bf3f7112	10	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>10<SENT>0	yes	O	confirmation
40c6cd97-b91d-43af-9762-0ea9bf3f7112	12	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>12<SENT>0	05112018	lastuseddate	contentonly
40c6cd97-b91d-43af-9762-0ea9bf3f7112	14	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>14<SENT>0	okay	O	confirmation
40c6cd97-b91d-43af-9762-0ea9bf3f7112	16	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>16<SENT>0	thank you very much	O O O O	thankyou
40c6cd97-b91d-43af-9762-0ea9bf3f7112	18	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>18<SENT>0	nothing else	O O	rejection
40c6cd97-b91d-43af-9762-0ea9bf3f7112	19	0	<CONV>40c6cd97-b91d-43af-9762-0ea9bf3f7112<TURN>19<SENT>0	thank you very much	O O O O	thankyou
f299f8db-c593-4424-b2c3-b674b294bd2e	1	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>1<SENT>0	hai	O	openinggreeting
f299f8db-c593-4424-b2c3-b674b294bd2e	2	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>2<SENT>0	i need check account balance	O O O O O	checkbalance
f299f8db-c593-4424-b2c3-b674b294bd2e	4	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>4<SENT>0	amira ada	name name	contentonly
f299f8db-c593-4424-b2c3-b674b294bd2e	6	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>6<SENT>0	5621	ssn	contentonly
f299f8db-c593-4424-b2c3-b674b294bd2e	8	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>8<SENT>0	4523	account_number	contentonly
f299f8db-c593-4424-b2c3-b674b294bd2e	10	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>10<SENT>0	oh oki need transfer 1000 to 2548481211 this account	O O O O transferamount O O O O	contentonly
f299f8db-c593-4424-b2c3-b674b294bd2e	13	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>13<SENT>0	ok thanks	O O	thankyou
f299f8db-c593-4424-b2c3-b674b294bd2e	15	0	<CONV>f299f8db-c593-4424-b2c3-b674b294bd2e<TURN>15<SENT>0	okyou toobye	O O	closinggreeting
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	0	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>0<SENT>0	hi i would like to report lost credit card	O O O O O O O O O	reportlostcard
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	4	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>4<SENT>0	6985	ssn	contentonly
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	5	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>5<SENT>0	kamal hasan	name name	contentonly
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	7	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>7<SENT>0	787 e 15	O O O	contentonly
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	9	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>9<SENT>0	no police case filled	O O O O	contentonly
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	13	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>13<SENT>0	sure please my block my card and re issue new one	O O O O O O O O O O O	reportlostcard
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	16	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>16<SENT>0	drew	O	outofdomain
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	20	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>20<SENT>0	sure dreq	O O	outofdomain
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	22	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>22<SENT>0	thank you	O O	replacecard
74cd9b7a-9a1d-4156-ac2d-d34c77f9f635	24	0	<CONV>74cd9b7a-9a1d-4156-ac2d-d34c77f9f635<TURN>24<SENT>0	no	O	rejection
3c04b087-6978-42c4-843b-c3f8958d541e	1	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>1<SENT>0	hi	O	openinggreeting
3c04b087-6978-42c4-843b-c3f8958d541e	2	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>2<SENT>0	i am prabu	O O name	contentonly
3c04b087-6978-42c4-843b-c3f8958d541e	5	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>5<SENT>0	please check my balance	O O O O	checkbalance
3c04b087-6978-42c4-843b-c3f8958d541e	7	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>7<SENT>0	my ssn number is 4009	O O O O ssn	contentonly
3c04b087-6978-42c4-843b-c3f8958d541e	9	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>9<SENT>0	transfer money from 3789 to 5639	O O O O O target_account_number	transfermoney
3c04b087-6978-42c4-843b-c3f8958d541e	10	0	<CONV>3c04b087-6978-42c4-843b-c3f8958d541e<TURN>10<SENT>0	transfer amount of 6000	O O O transferamount	transfermoney
